trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1940,False,"{'a': 0.5, 'e': 0.06257255150290554}",35,21,27.579429293696247,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.5, 'e': 0.06248322596276434}",20,16,8.493354257888797,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.5, 'e': 0.06239402793943248}",30,19,21.82818855942002,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1943,False,"{'a': 0.5, 'e': 0.0623049572508732}",25,10,27.629690440663715,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.5, 'e': 0.06221601371530953}",25,16,15.757764138097697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.5, 'e': 0.06212719715122401}",20,8,25.590634872580036,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.5, 'e': 0.06203850737735832}",20,7,21.060753426863208,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.5, 'e': 0.06194994421271287}",35,18,30.851646454420344,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.5, 'e': 0.06186150747654652}",25,17,17.19656846471521,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.5, 'e': 0.061773196988376085}",20,13,16.99331335266993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.5, 'e': 0.061685012567976046}",20,14,10.962328966817129,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.5, 'e': 0.06159695403537817}",20,8,23.183255497938973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.5, 'e': 0.0615090212108711}",25,17,14.11813102331269,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.5, 'e': 0.06142121391500013}",20,6,26.761871943587828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.5, 'e': 0.06133353196856662}",25,11,27.744826144284044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.5, 'e': 0.06124597519262781}",20,16,6.474889607186448,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.5, 'e': 0.06115854340849634}",20,1,-41.41456490219781,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1957,False,"{'a': 0.5, 'e': 0.06107123643774001}",25,19,12.081399206564837,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.5, 'e': 0.06098405410218129}",35,23,23.572947730284007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.5, 'e': 0.060896996223897}",25,13,23.094988944872455,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.5, 'e': 0.06081006262521797}",25,11,26.237466197660485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.5, 'e': 0.06072325312872866}",30,16,16.194626148343524,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.5, 'e': 0.06063656755726682}",25,16,14.786141268417406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.5, 'e': 0.06055000573392309}",30,15,28.182619147048424,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.5, 'e': 0.060463567482040646}",20,8,16.864560365951895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.5, 'e': 0.060377252625214865}",25,20,10.942707255439267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.5, 'e': 0.06029106098729292}",30,22,2.992571465441123,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1967,False,"{'a': 0.5, 'e': 0.06020499239237354}",20,8,18.684227497821844,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.5, 'e': 0.06011904666480647}",25,13,18.01090528656546,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1969,False,"{'a': 0.5, 'e': 0.06003322362919223}",20,10,18.812652016762407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
